foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
synthetic_0000,3544.00439453125,1002.980712890625,100.06085205078125,264.2,94.3,68.4,18.0,223.4,225.8,214.3,317.3,317.3,280.2,221.5
synthetic_0001,3698.69384765625,1089.574462890625,106.5080795288086,272.6,101.6,72.3,17.0,246.4,257.9,233.1,347.6,347.6,310.7,229.4
synthetic_0002,3679.756591796875,-871.0697631835938,99.03506469726562,280.5,102.9,67.1,13.1,258.1,260.5,247.9,365.6,365.6,320.4,234.3
synthetic_0003,3160.81787109375,1037.2200927734375,98.20985412597656,244.2,95.8,66.6,13.1,229.9,233.1,223.3,317.3,317.3,281.2,226.1
synthetic_0004,3499.029541015625,1047.702392578125,101.99004364013672,260.8,98.9,68.8,15.2,248.4,254.2,240.0,330.5,330.5,298.8,227.9
synthetic_0005,3197.017578125,1010.6782836914062,98.47390747070312,247.4,92.8,68.4,10.5,236.1,231.9,218.0,316.7,316.7,289.2,233.5
synthetic_0006,3338.949951171875,989.579345703125,96.862060546875,252.5,93.5,66.7,13.0,223.8,225.6,206.7,316.4,316.4,289.4,213.9
synthetic_0007,3281.13134765625,-805.4130249023438,95.54676818847656,261.6,100.9,64.1,15.3,243.3,243.5,226.8,324.8,324.8,289.2,217.1
synthetic_0008,3126.078125,-2367.8193359375,103.26183319091797,267.3,101.8,69.4,14.1,248.1,253.2,225.2,322.5,322.5,287.5,222.6
synthetic_0009,3104.07421875,999.1327514648438,96.27731323242188,242.6,91.0,66.6,12.1,230.1,231.7,217.3,299.0,299.0,277.7,199.5
synthetic_0010,-6136.16015625,-12.921188354492188,75.92532348632812,266.5,100.6,63.7,7.8,247.7,243.3,232.4,343.9,343.9,304.4,218.3
synthetic_0011,3450.79931640625,1100.0052490234375,104.85595703125,261.9,99.2,71.1,18.0,247.7,266.2,237.3,326.8,326.8,294.8,214.9
synthetic_0012,-6238.03173828125,37.05094909667969,74.65510559082031,270.1,99.6,60.4,9.1,247.5,249.7,249.3,362.6,362.6,317.9,219.3
synthetic_0013,3388.008056640625,-809.8676147460938,91.78521728515625,263.5,95.1,63.3,11.0,235.3,245.5,230.7,323.5,323.5,284.0,211.1
synthetic_0014,3131.749267578125,-788.9912719726562,99.56076049804688,257.8,104.8,65.7,17.5,251.7,246.5,226.1,336.7,336.7,293.0,234.3
synthetic_0015,-5618.5146484375,-123.41381072998047,73.42286682128906,242.7,96.8,63.3,12.3,236.0,235.8,225.3,303.6,303.6,269.9,216.6
synthetic_0016,3777.29931640625,-900.4945068359375,105.37738800048828,286.9,106.2,69.9,16.2,270.9,271.6,252.6,374.1,374.1,343.2,251.6
synthetic_0017,2920.884521484375,960.914306640625,90.31261444091797,236.9,84.9,66.4,20.1,212.1,223.6,219.5,280.6,280.6,262.0,202.1
synthetic_0018,3465.8623046875,1027.2503662109375,99.59292602539062,258.7,96.6,65.9,19.3,239.6,250.0,219.0,323.7,323.7,286.1,211.1
synthetic_0019,-5849.7373046875,-22.927993774414062,72.66963195800781,252.8,99.6,58.0,12.3,239.5,235.5,230.2,332.4,332.4,296.0,215.1
synthetic_0020,-5894.234375,-68.24942779541016,73.73585510253906,254.8,97.2,64.5,9.2,239.6,244.4,246.7,332.9,332.9,300.2,220.0
synthetic_0021,3247.138671875,1018.8465576171875,98.39305114746094,248.2,95.6,67.7,10.9,231.4,225.0,212.9,301.7,301.7,268.6,212.4
